,Model Name,Model Number,Color,Display Size,Resolution,Operating System,Processor Type,Processor Core,Primary Clock Speed,Internal Storage,RAM,Expandable Storage,Memory Card Slot Type,Primary Camera,Secondary Camera,Network Type,Supported Networks,Graphics PPI,Battery Capacity,Width,Height,Weight,Audio Formats,Video Formats
0,Narzo 50i,RMX3231,Mint Green,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,SC9863A,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,195 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
1,Narzo 50i,RMX3231,Carbon Black,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,SC9863A,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,195 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
2,Narzo 50i,RMX3231,Carbon Black,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,SC9863A,Octa Core,1.6 GHz,64 GB,4 GB,256 GB,Dedicated Slot,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,195 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
3,Narzo 50i,RMX3231,Mint Green,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,SC9863A,Octa Core,1.6 GHz,64 GB,4 GB,256 GB,Dedicated Slot,8MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.4 mm,165.2 mm,195 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
4,Galaxy F12,SM-F127GZGGINS,Sea Green,16.55 cm (6.515 inch),1600 x 720 Pixels,Android 11,Exynos 850,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164 mm,221 g,,
5,Narzo 50A,RMX3430,Oxygen Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G85,Octa Core,2 GHz,128 GB,4 GB,256 GB,Dedicated Slot,50MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164.5 mm,207 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
6,Narzo 50A,RMX3430,Oxygen Green,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G85,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,50MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164.5 mm,207 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
7,Narzo 50A,RMX3430,Oxygen Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G85,Octa Core,2 GHz,64 GB,4 GB,256 GB,Dedicated Slot,50MP + 2MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164.5 mm,207 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","MP4, 3GP, ASF, AVI, FLV, M2TS, MKV, MPG, TS, WEBM, WMV"
8,C21Y,RMX3261 / RMX3263,Cross Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Unisoc T610,Octa Core,1.8 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76 mm,164.5 mm,200 g,"MPEG, AMRNB, AMRWB, AAC, G711.ALAW, G711.MLAW, VORBIS, OPUS, FLAC","H.264, MPEG-4, H.263, Sorenson Spark, VP8, VP9, H.265"
9,C21Y,RMX3261 / RMX3263,Cross Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Unisoc T610,Octa Core,1.8 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76 mm,164.5 mm,200 g,"MPEG, AMRNB, AMRWB, AAC, G711.ALAW, G711.MLAW, VORBIS, OPUS, FLAC","H.264, MPEG-4, H.263, Sorenson Spark, VP8, VP9, H.265"
